Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,Camp Dodge,,English,Geological Survey (U.S.),"The Survey (Washington,  D.C)",,,1918,,,"Johnston, Iowa","-93.9167,41.5,-93.5,41.8333",https://umedia.lib.umn.edu/item/p16022coll205:646,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/646/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/646,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/646/manifest.json,UMN_ALMA:9922239120001701,p16022coll205:646,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Clason's guide map of South Dakota,,English,Clason Map Co,Clason Map Co (Chicago),,,1920,,,South Dakota,"-104.5,42.5,-96.0,46.0",https://umedia.lib.umn.edu/item/p16022coll230:2159,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2159/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2159,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2159/manifest.json,UMN_ALMA:9974077240101701,p16022coll230:2159,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Colton's Dakota,,English,G.W. & C.B. Colton & Co,"G.W. & C.B. Colton and Co (New York), 1873",,,1873,,,North Dakota; South Dakota,"-104.05,42.5,-96.5,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2173,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2173/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2173,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2173/manifest.json,UMN_ALMA:9975213902301701,p16022coll230:2173,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Dakota Territory,"Includes routes of explorers and surveyors; railroad surveys; military expeditions, including dates. Dimensions: each sheet approximately 49 x 90 centimeters",English,,Corps of Engineers,,,1881,,,North Dakota; South Dakota,"-104.0,43.0,-96.0,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2181,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2181/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2181,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2181/manifest.json,UMN_ALMA:9921045830001701,p16022coll230:2181,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Kansas,,English,Rand McNally and Company,"Rand,  McNally & Co",,,1905,,,Kansas,"-102.0,37.0,-95.0,40.0",https://umedia.lib.umn.edu/item/p16022coll230:2103,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2103/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2103,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2103/manifest.json,UMN_ALMA:9974050409601701,p16022coll230:2103,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of Iowa,Shows railroad lines and Y connections. Dimensions: 77 x 110 centimeters,English,Kenyon Printing & Manufacturing Co,"Kenyon Print. & Mfg. Co (Des Moines), 1911",,Railroads,1911,,,Iowa,"-96.8333,40.1667,-90.0,43.8333",https://umedia.lib.umn.edu/item/p16022coll230:2225,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2225/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2225,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2225/manifest.json,UMN_ALMA:9973986406401701,p16022coll230:2225,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of Iowa,,English,Rand McNally and Company,"Rand McNally (Chicago), 1901",,Railroads,1901,,,Iowa,"-96.6333,40.3833,-90.1167,43.5",https://umedia.lib.umn.edu/item/p16022coll230:2219,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2219/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2219,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2219/manifest.json,UMN_ALMA:9973986406501701,p16022coll230:2219,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of Iowa,,English,"Kenyon Company (Des Moines, Iowa)","Kenyon Co.,  Inc.,  Map Makers (Des Moines,  Iowa), 1923",,Roads|Railroads,1923,,,Iowa,"-96.6333,40.3667,-90.1333,43.5",https://umedia.lib.umn.edu/item/p16022coll230:2190,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2190/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2190,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2190/manifest.json,UMN_ALMA:9915054700001701,p16022coll230:2190,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of Iowa,,English,Rand McNally and Company,Rand McNally and Co (Chicago),,,1915,,,Iowa,"-96.75,46.25,-90.0,46.75",https://umedia.lib.umn.edu/item/p16022coll230:2170,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2170/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2170,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2170/manifest.json,UMN_ALMA:9974084158801701,p16022coll230:2170,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Map of North Dakota,,English,Clason Map Co.,Clason Map Co. (Denver),,North Dakota Maps|Road Maps,1921,,,North Dakota,"-104.05,45.9333,-96.55,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2193,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2193/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2193,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2193/manifest.json,UMN_ALMA:9974844102801701,p16022coll230:2193,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
