Title,Alternative Title,Description,Language,Creator,Publisher,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Type,Format,Resource Type,Suppressed,Child Record
,"A historical and classical atlas, illustrating, by a series of maps and charts, ancient history and geography, both sacred and profane; and, Grecian and Roman mythology. With two additional charts, illustrating civil and ecclesiastical history, from the birth of Christ to the present time.",,English,"Bostwick, Henry, 1787-1836?",,,Historical Geography Maps,1828,,,,,https://umedia.lib.umn.edu/item/p16022coll229:16,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/16/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/16,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/16/manifest.json,UMN_ALMA:9950792000001701,p16022coll229:16,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Atlas adminisratif [i.e. administratif] de la ville de Paris,,French,"Maire, N-M","Lottin de S. Germain, Imprimeur du roi et de la préfecture de police (Paris)",,Paris (France) Administrative and Political Divisions Maps|Paris (France) Maps,1821,,,France,,https://umedia.lib.umn.edu/item/p16022coll229:598,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/598/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/598,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/598/manifest.json,UMN_ALMA:9938926760001701,p16022coll229:598,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas de Finlande, 1910, Atlas","At head of title: Société de géographie de Finlande. Running title: Fennia, 30. This edition of the text differs from that which appeared as no. 30 in the series """"Fennia"""" in that it was issued without series t.-p.; the atlas is the same as the one which accompanies the series edition (in French) Bibliographies at the end of the description of each map. Dimensions: 55 double plate 44 centimeters",Finnish; Swedish; French,"Sällskapet för Finlands geografi, Helsingfors","J. Simelii arfvingars boktryckeriaktiebolag (Helsingfors), 1911",,Finland Maps,1911,,,Finland,,https://umedia.lib.umn.edu/item/p16022coll229:3210,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/3210/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/3210,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/3210/manifest.json,UMN_ALMA:9941944980001701,p16022coll229:3210,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas de Finlande, 1910, Texte 1 Nature (Cartes Nos 1-23)","At head of title: Société de géographie de Finlande. Running title: Fennia, 30. This edition of the text differs from that which appeared as no. 30 in the series """"Fennia"""" in that it was issued without series t.-p.; the atlas is the same as the one which accompanies the series edition (in French) Bibliographies at the end of the description of each map. Dimensions: illustrations, plates, maps (part double), diagrams ; 25 centimeters",Finnish; Swedish; French,"Sällskapet för Finlands geografi, Helsingfors","J. Simelii arfvingars boktryckeriaktiebolag (Helsingfors), 1911",,Finland Maps,1911,,,Finland,,https://umedia.lib.umn.edu/item/p16022coll229:3082,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/3082/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/3082,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/3082/manifest.json,UMN_ALMA:9941944980001701,p16022coll229:3082,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas de Finlande, 1910, Texte 2 Population et Civilisation (Cartes Nos 24-55)","At head of title: Société de géographie de Finlande. Running title: Fennia, 30. This edition of the text differs from that which appeared as no. 30 in the series """"Fennia"""" in that it was issued without series t.-p.; the atlas is the same as the one which accompanies the series edition (in French) Bibliographies at the end of the description of each map. Dimensions: illustrations, plates, maps (part double), diagrams ; 25 centimeters",Finnish; Swedish; French,"Sällskapet för Finlands geografi, Helsingfors","J. Simelii arfvingars boktryckeriaktiebolag (Helsingfors), 1911",,Finland Maps,1911,,,Finland,,https://umedia.lib.umn.edu/item/p16022coll229:1775,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/1775/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/1775,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/1775/manifest.json,UMN_ALMA:9941944980001701,p16022coll229:1775,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Atlas de gégraphie économique,"At head of title: Programmes du 31 mai 1902, second cysle-seconde. Dimensions: 1 leaf : 21double maps ; 20 cm.",French,"Levasseur, Emile, 1828-1911",C. Delagrave (Paris),,"Atlases, French",1904,,,France,,https://umedia.lib.umn.edu/item/p16022coll229:204,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/204/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/204,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/204/manifest.json,UMN_ALMA:9941331140001701,p16022coll229:204,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas des commençans : admis par la Commission d'instruction publique, pour l'enseignement de la cosmographie et de la géographie dans les lycées et les écoles secondaires","With this is bound the author's Atlas des commen√ßans, √† l'usage des √©coles centrales...Partie ancienne. 1803. Dimensions: 1 volume plate : maps (part color) ; 26 cm.",French,"Mentelle, Edme, 1730-1815",P.G. Chanlaire (Paris),,Atlases,1807,,,Europe,,https://umedia.lib.umn.edu/item/p16022coll229:423,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/423/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/423,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/423/manifest.json,UMN_ALMA:9938914420001701,p16022coll229:423,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Atlas ethnographique des provinces habitées en totalité ou en partie par des polonais,,French,"von Erckert, Roderich, 1821-1900",Chez Williams & Norgate à Londres (St. Petersbourg),,Ethnology Europe|Polish People,1863,,,Poland,,https://umedia.lib.umn.edu/item/p16022coll229:618,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/618/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/618,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/618/manifest.json,UMN_ALMA:9918408570001701,p16022coll229:618,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas of commercial geography illustrating the general facts of physical, economic and statistical geography, on which international commerce depends",,English,"Bartholomew, John George, 1860-1920",University press (Cambridge),,Commercial Geography Maps|Maps,1889,,,,,https://umedia.lib.umn.edu/item/p16022coll229:460,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/460/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/460,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/460/manifest.json,UMN_ALMA:9953929300001701,p16022coll229:460,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Atlas of meteorology.,,English,"Bartholomew, John George, 1860-1920; Herbertson, Andrew John, 1865-1915; Buchan, Alexander, 1829-1907",A. Constable and co. (Westminster),,Meteorology,1899,,,,,https://umedia.lib.umn.edu/item/p16022coll229:276,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/276/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/276,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/276/manifest.json,UMN_ALMA:9941843220001701,p16022coll229:276,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Atlas öfver Sveriges städer med deras alla egor och jordar : jemte areal-beskrifningar innefattande 89 kartor, upprättade under ȧren 1853-1861.","Title on two leaves. Table giving list of cities with population, area, etc. printed on t.-p Dimensions: 4 unnumbered pages : maps, illustrations ; 48 centimeters",Swedish,"Ljunggren, Gustaf, 1817-1878?","A. Bonnier (Stockholm), 1862",,Atlases|Sweden Maps,1862,,,Sweden,,https://umedia.lib.umn.edu/item/p16022coll229:3407,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/3407/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/3407,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/3407/manifest.json,UMN_ALMA:9938929770001701,p16022coll229:3407,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
