Title,Alternative Title,Description,Language,Creator,Publisher,Genre,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Solr Year,Spatial Coverage,Bounding Box,Type,Geometry Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,HTML,Image,Identifier,Provenance,Code,Is Part Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child
,Agricultural Preserves 2019,"This dataset includes parcels that are enrolled in the Metropolitan Agricultural Preserves Act, Minnesota Statute 473H. The goal of this act is to encourage preservation of agricultural lands by providing a package of benefits to keep land in long-term agricultural use. At the request of the Metropolitan Council, a table is created by each county to reflect the status of parcels in the program at the end of each calendar year. The Council links these tables to the MetroGIS Regional Parcel Dataset to create a shape file of Agricultural Preserves.",English,Metropolitan Council,State of Minnesota,Geospatial data,Farming,agricultural preserves|agriculture,2021-01-08T09:03:46.925820,,,,Minnesota,"-94.022,44.467,-92.749,45.392",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-agri-agricultural-preserves2019,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/agri_agricultural_preserves2019/shp_agri_agricultural_preserves2019.zip,,https://arcgis.metc.state.mn.us/server/rest/services/GISLibrary/AgriculturalPreserves2019/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/agri_agricultural_preserves2019/metadata/metadata.html,,0cf54210-f0eb-44fd-9f5a-056ff326fa5c,University of Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Oak Wilt Range in Minnesota,"The oak wilt range is a 20 mile buffer around all confirmed oak wilt points in Minnesota, unless confirmed as eradicated for 5 years by DNR staff. DNR data in Minnesota and Wisconsin indicates the risk of wounded oaks being infected overland by oak wilt is significant within 20 miles of known oak wilt.",English,Minnesota Department of Natural Resources (DNR) - Division of Forestry,State of Minnesota,Geospatial data,Environment,forest|forest health|forestry|forests|oak wilt|tree|tree health|trees,2020-10-24T08:03:53.684725,,,,Minnesota,"-97.217,43.467,-89.492,49.384",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/env-oak-wilt-range-mn,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_oak_wilt_range_mn/shp_env_oak_wilt_range_mn.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_oak_wilt_range_mn/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_oak_wilt_range_mn/metadata/preview.jpg,598a55ab-80ae-43cb-ba3a-b97eaae527c9,University of Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Aerial Photography - 2020 - Spring, Dakota County, Minnesota",Low level (6-inch) aerial photography for Dakota County flown in Spring 2020. Tested 1.23 feet horizontal accuracy at 95% confidence level. (Points indepedent of those used by vendor.),English,Dakota County,Dakota County,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|base map|digital orthorectified image|ortho|orthophoto,2020-09-30T08:03:44.696352,,,,"Dakota County, Minnesota|Minnesota","-93.330,44.469,-92.729,44.923",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/us-mn-co-dakota-base-aerialphotography-2020-sprg,https://gisimg.co.dakota.mn.us/arcgis/services/AerialPhotography/2020AirPhotoLeafOff6inch_Spring/ImageServer/WMSServer?request=GetCapabilities&service=WMS,,,https://gisimg.co.dakota.mn.us/arcgis/rest/services/AerialPhotography/2020AirPhotoLeafOff6Inch_Spring/ImageServer,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_2020_sprg/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_2020_sprg/metadata/preview.jpg,53b1f309-c42c-4cd7-a92b-74e89341fa11,University of Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Digital Orthoimagery, Twin Cities, Minnesota, Spring 2020, 1-ft Resolution","This dataset contains leaf-off, 4-band (red, green, blue, near-infrared (RGBI)) digital orthophoto imagery of the Twin Cities metropolitan area in east-central Minnesota. 268 digital orthophoto quarter quadrangle (DOQQ) tiles were produced at 30-cm (1-foot) resolution from new aerial photography captured in the spring of 2020. DOQQ tiles covering Ramsey County were created from 15-cm imagery and resampled using Surdex proprietary up to 30-cm GSD data. The counties of Anoka, Carver, Dakota, Hennepin, Scott and Washington were captured at 30-cm resolution for Ortho production. Project partners include Metropolitan Council, Minnesota Geospatial Information Office (MnGeo), Metropolitan Mosquito Control District and Ramsey County. This dataset is available for direct use via the MnGeo Geospatial Image Service (Twin Cities metro layer). More information at http://www.mngeo.state.mn.us/chouse/wms/geo_image_server.html. This metadata record was created by Metropolitan Council using information supplied by Surdex Corporation, MnGeo and the Minnesota Department of Transportation.",English,"Metropolitan Council, Surdex Corporation",State of Minnesota,Aerial imagery,Imagery and Basemaps,aerial photography|aerial photos|air photo|color infrared|digital aerial photography|digital orthophotography|digital orthophotos|digital orthorectified images|doq|doqq|four band imagery|imagery|images|ortho|orthophotography|orthophotos,2020-12-10T09:04:27.111222,,,,Minnesota,"-94.340,44.430,-92.620,45.750",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/us-mn-state-metc-base-metro-orthos-2020,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/base_metro_orthos_2020/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/base_metro_orthos_2020/metadata/preview.jpg,4a848ab9-78ea-40bd-868b-71bd34509e7f,University of Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Tobacco Youth Sales Violations,"Health Promotion Council, in partnership with CDIP, conducts tobacco compliance checks to determine how frequently retailers illegally sell tobacco to youth. This dataset contains violations for tobacco sale to minors from 2017 to present, in addition to descriptive information about the retailers that violated compliance checks. Related datasets include the [Tobacco Retailers Permits](https://www.opendataphilly.org/dataset/tobacco-retailer-permits) and [Tobacco Free School Zones](https://www.opendataphilly.org/dataset/tobacco-free-school-zones). Trouble downloading or see errors with this City dataset? Email [Data@phila.gov](data@phila.gov)",English,,"City of Philadelphia, Pennsylvania",Geospatial data,Economy,Equity|PDPH|Philadelphia Department of Public Health|Smoking|Tobacco|Youth,2020-10-06T19:48:29.812980,,,,"Philadelphia, Pennsylvania|Pennsylvania",,Dataset,Vector,Shapefile,https://www.opendataphilly.org/dataset/tobacco-youth-sales-violations,https://opendata.arcgis.com/datasets/25b43fb8cae84e8a89d74d8707bbb5f2_0.zip,,,,https://metadata.phila.gov/#home/datasetdetails/5f5a3f7963158d0015239154/representationdetails/5f5a3f8963158d0015239172/,,c40b79b7-6313-4335-a9ce-6de8821ca3d1,Pennsylvania State University,08c-01,08c-01,Active,CKAN,,Public,,FALSE,FALSE
,Center City District Police Boundary,"The Center City District (CCD) is a business improvement district. The mission is to keep Center City clean, safe, and fun. CCD also makes phyiscal improvements to center city by installing and maintain lighting, signs, banners trees and landscape. This layer displays their policing boundary. ",English,,"City of Philadelphia, Pennsylvania",Geospatial data,Boundaries,Philadelphia Police Department,2020-09-30T20:47:49.439841,,,,"Philadelphia, Pennsylvania|Pennsylvania",,Dataset,Vector,Shapefile,https://www.opendataphilly.org/dataset/center-city-district-police-boundary,https://opendata.arcgis.com/datasets/7a5ea5246f7542a1a9a7e8525a6b3a1b_0.zip,,,,https://metadata.phila.gov/#home/datasetdetails/57056f08f2480e9908b580e6/representationdetails/57056f08f2480e9908b580e8/,,aaf6b80f-b3bc-4b8e-85eb-267f5cf750c3,Pennsylvania State University,08c-01,08c-01,Active,CKAN,,Public,,FALSE,FALSE
,Leaf Dropoff Sites,,English,,"City of Philadelphia, Pennsylvania",Geospatial data,Environment,Leaf dropoff|Philadelphia Streets Department,2020-12-21T16:36:24.081855,,,,"Philadelphia, Pennsylvania|Pennsylvania",,Dataset,Vector,Shapefile,https://www.opendataphilly.org/dataset/leaf-dropoff-sites,https://opendata.arcgis.com/datasets/ecb6a9417aba44b5b36059691f8a153a_0.zip,,,,,,128a2001-dce3-45b7-b89e-d70495d572d3,Pennsylvania State University,08c-01,08c-01,Active,CKAN,,Public,,FALSE,FALSE
,COVID-19 Test Sites,"A dataset of free COVID-19 testing sites. __If looking for a test, please use the [Testing Sites locator app](https://www.phila.gov/covid-testing-sites/#/).__ No testing site will ask you for money. You will be asked for identification and may also be asked for health insurance information. If you don't have identification or health insurance, you can still get a test. In addition, some sites may: * Limit testing to people who meet certain criteria. * Require an appointment. * Require a referral from your doctor. * Ask you to stay in your car (for drive-thru sites). Check a location's specific details on the map. Then, call or visit the provider's website before going for a test. Trouble downloading or see errors with this City dataset? Email [Data@phila.gov](data@phila.gov)",English,,"City of Philadelphia, Pennsylvania",Geospatial data,Health / Human Services,COVID-19|Coronavirus|Philadelphia Department of Public Health,2020-09-21T11:44:46.978895,,,,"Philadelphia, Pennsylvania|Pennsylvania",,Dataset,Vector,Shapefile,https://www.opendataphilly.org/dataset/covid-19-test-sites,http://data-phl.opendata.arcgis.com/datasets/398ec6ac0b7443babcdd41b40bab3407_0.zip,,,,https://metadata.phila.gov/#home/datasetdetails/5f68a6d5aaef9300168fdf0c/representationdetails/5f68a6d5aaef9300168fdf10/,,c6d43605-902a-4f03-a140-a8fae1f020bf,Pennsylvania State University,08c-01,08c-01,Active,CKAN,,Public,,FALSE,FALSE
,Neighborhood Resources,"Dataset with the contact information for Housing Counseling Agencies, Neighborhood Advisory Committees, and Neighborhood Energy Centers. Trouble downloading or have questions about this City dataset? Visit the [OpenDataPhilly Discussion Group](http://www.phila.gov/data/discuss/).",English,,"City of Philadelphia, Pennsylvania",Geospatial data,Health / Human Services,Department of Planning and Development|Division of Housing and Community Development,2020-12-16T19:31:17.799665,,,,"Philadelphia, Pennsylvania|Pennsylvania",,Dataset,Vector,Shapefile,https://www.opendataphilly.org/dataset/neighborhood-resources,https://opendata.arcgis.com/datasets/775721b934df4596968b701f29e61784_0.zip,,,,https://metadata.phila.gov/#home/datasetdetails/5e62aa9a455613001756d098/representationdetails/5e62aa9b455613001756d09c/,,91b1565f-3473-4e64-9435-1739a2e6c57d,Pennsylvania State University,08c-01,08c-01,Active,CKAN,,Public,,FALSE,FALSE
,City Owned Bridges,This layer identifies the point locations of the city owned bridges that are maintained by the Bridge Division of the City of Philadelphia Streets Department. Trouble downloading a City dataset? Email ithelp@phila.gov,English,,"City of Philadelphia, Pennsylvania",Geospatial data,Transportation,Streets Department,2015-09-01T14:57:48.780192,,,,"Philadelphia, Pennsylvania|Pennsylvania",,Dataset,Vector,Shapefile,https://www.opendataphilly.org/dataset/city-owned-bridges,http://data.phl.opendata.arcgis.com/datasets/da0aac472cc6431dbea2fc90ad3f7463_0.zip,,,,https://metadata.phila.gov/#home/datasetdetails/555f8126f15fcb6c6ed440f8/representationdetails/55438a959b989a05172d0d22/,,1936f1dc-badc-4da6-81d5-27246f7b102d,Pennsylvania State University,08c-01,08c-01,Active,CKAN,,Public,,FALSE,FALSE
