Title,Alternative Title,Description,Language,Creator,Publisher,Resource Class,ISO Topic Categories,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Resource Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,HTML,Image,ID,Identifier,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child Record
,Park and Ride Lots,"IMPORTANT NOTICE:This dataset will be retired on 4/17/2020Please transition to Park & Rides and Transit Centers:https://gisdata.mn.gov/dataset/us-mn-state-metc-trans-park-rides-transit-centersThe Park-and-Ride layer contains the 238 existing and future park-and-ride and park-and-pool lots in the Twin Cities Metropolitan area and surrounding counties. The dataset was geocoded using TLG centerline streets. When specific site details were available, the geography was moved off the street lines to the actual lot locations using 2005 Markhurd orthophotography as a base layer. All attempts were made to correctly reflect the real lot locations; however, the positional accuracy of this data cannot be guaranteed.The Park-and-Ride Annual Survey lookup table contains information about the capacity and usage at each park-and-ride and park-and-pool facility in the Twin Cities metropolitan area. Attribute information is considered current to the metadata date and will be updated as needed.",eng,Metro Transit,State of Minnesota,Datasets,Transportation,buses|nodes|stops|transit|transit centers|transit patterns by node segments|transit routes|transit stops,2015-07-23T20:39:48.010193,,,Minnesota,"-94.581,44.385,-91.719,45.628",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-trans-park-and-ride-lots,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_park_and_ride_lots/shp_trans_park_and_ride_lots.zip,https://arcgis.metc.state.mn.us/server/rest/services/trans_park_and_ride_lots/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_park_and_ride_lots/metadata/metadata.html,,1eb50c28-9af4-4a3e-baac-b857bfb7a0e6,us-mn-state-metc-trans-park-and-ride-lots,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,TOD Park & Ride Buffers,"This dataset contains 0.25, 0.5, and 1.0 mile buffers around existing and planned park and ride facilities within the greater 8-county Twin City Metro Area. These buffers can be joined to the ""Park&RideLotsTransitCenters"" file via the PnRNum attribute field. All closed Park & Rides, except Hwy 252 & 73rd Avenue have been removed.",eng,Metro Transit,State of Minnesota,Datasets,Transportation,buffers|existing|park and ride|park and ride buffers|planned|tia|tod|transit improvement areas,2021-04-08T08:03:47.344402,,,Minnesota,"-92.732,45.415,-94.012,44.471",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-trans-tod-park-ride-buffers,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_tod_park_ride_buffers/shp_trans_tod_park_ride_buffers.zip,,https://arcgis.metc.state.mn.us/server/rest/services/EnterpriseLibrary/TODParkAndRideBuffers/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_tod_park_ride_buffers/metadata/metadata.html,,7e5e85d5-33fb-4512-a793-897e26e8480e,us-mn-state-metc-trans-tod-park-ride-buffers,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,Lake Hydrology Deliverables for Watershed Planning from Minnesota DNR,"These data include standard deliverables for lake hydrologic assessment. The purpose is to promote sound natural resource management decisions by local water management planning groups (1W1P and WRAPS) by providing consistent, repeatable and useful information and analysis of DNR lake data. These products will be valuable in efforts to prioritize lakes for collaborative conservation efforts and to determine the relative scale of effort necessary for meaningful conservation. For a detailed description of criteria used, see: Minnesota DNR Lake Hydrology Standard Deliverables for Watershed Planning.pdf",eng,Minnesota Department of Natural Resources (DNR),State of Minnesota,Datasets,Environment,hydrology|lake watershed health|lakes|transport capacity,2021-01-23T09:06:09.050054,,,Minnesota,"-95.824,44.029,-89.958,48.515",Vector data,Shapefile,https://gisdata.mn.gov/dataset/env-lake-hydrology,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_lake_hydrology/shp_env_lake_hydrology.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_lake_hydrology/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_lake_hydrology/metadata/preview.pdf,7433d5ae-b2e6-4211-aa5e-1b3d9d115b2b,env-lake-hydrology,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,Transportation Analysis Zones (TAZ) 1990 - 2000,"Transportation analysis zones are subdivisions of geographical areas that are delineated for travel analysis and modeling purposes. They were initially created by the Minnesota Department of Transportation. The seven county Twin Cities region is divided into 1165 zones.In most cases TAZ boundaries align with Census block boundaries. Population and household data comes from the 1990 and 2000 Census and is aggregated to each TAZ. Employement data comes from the Minnesota Department of Economic Security and is also aggregated to each TAZ.Please note that as of early 2004, this set of TAZs was no longer being used for travel demand modeling, socioeconomic forecasts and community comprehensive plan development. See contact person in Section 1 of this metadata for more information.This dataset includes attributes from both 1990 and 2000 (see Section 5 for more information).Notes:- Residential and Employment density calculations are considered to be general numbers for trend analysis metro wide. Due to limitations in the positional accuracy of TAZ boundaries and generalized land use interpretation methods, it would be inappropriate to rely on the density figures to be an accurate reflection of the employment or residential density in any given TAZ. Also, the density relates to that part of the TAZ with the given type of land use, and not the TAZ as a whole.- In August of 2003, attributes for 2000 were added to the 1990 TAZ dataset to create this dataset.- The TAZ dataset that existed prior to August, 2003 (for 1990 only) was found to have some inaccuracies in some of the residential and employment density values. They have been corrected in this dataset.- On 12/29/2000 the boundaries of TAZs 629, 632 & 633 were corrected.- TAZ boundaries that are coincident with county and municipal boundaries do not match the more accurate county and municipal boundary layer used by the Metropolitan Council.- These 1990 TAZ boundaries have significant positional differences when compared to the 2000 boundaries of the same TAZes.",eng,Metropolitan Council,State of Minnesota,Datasets,Transportation,demographics|density|employment|households|jobs|population|traffic analysis zones|traffic assignment zones|transportation analysis zones,2015-08-20T10:01:48.287663,,,Minnesota,"-94.012,44.471,-92.732,45.415",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-trans-anlys-zones1990-2000,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_anlys_zones1990_2000/shp_trans_anlys_zones1990_2000.zip,http://gis2.metc.state.mn.us/arcgis/rest/services/MetroGIS/Transportation/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_anlys_zones1990_2000/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_anlys_zones1990_2000/metadata/preview.jpg,cc067ae8-5932-4495-9fd4-beb5cb634d6b,us-mn-state-metc-trans-anlys-zones1990-2000,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,Groundwater Provinces of Minnesota 2021,"The Minnesota Groundwater Provinces map summarizes aquifer and groundwater resource differences at the regional level. Some parts of the state have several groundwater resources to choose from, while other parts of the state may have only limited groundwater resources available.",eng,Minnesota Department of Natural Resources (DNR),State of Minnesota,Datasets,Geoscientific,aquifer|groundwater|regional,2021-03-13T09:03:15.056099,,,Minnesota,"-97.230,43.500,-89.530,49.370",Vector data,Shapefile,https://gisdata.mn.gov/dataset/geos-groundwater-provinces-mn,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/geos_groundwater_provinces_mn/shp_geos_groundwater_provinces_mn.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/geos_groundwater_provinces_mn/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/geos_groundwater_provinces_mn/metadata/preview.jpg,e87850a3-3a12-4d1f-b2e5-a64b8fb1bfe1,geos-groundwater-provinces-mn,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,"National Agricultural Imagery Program (NAIP), Minnesota, 2019,  Digital Orthorectified Images (DOQ)","This data set contains 4-band natural color and false color infrared (CIR) imagery from the National Agricultural Imagery Program (NAIP). NAIP acquires digital ortho imagery during the agricultural growing seasons in the continental U.S. A primary goal of the NAIP program is to enable availability of ortho imagery within one year of acquisition.The source files are 60-centimeter (approx. 2-foot) ground sample distance (GSD) ortho imagery rectified to within +/- 6 meters to true ground. The tiling format of NAIP imagery is based on a 3.75' x 3.75' quarter quadrangle with a 300 pixel buffer on all four sides. NAIP imagery is formatted to the UTM coordinate system using the North American Datum of 1983 (NAD83). NAIP imagery may contain as much as 10% cloud cover per tile.The county mosaic files downloadable from the USDA NRCS Geospatial Data Gateway (natural color and color infrared) were generated by compressing NAIP imagery that covers the county extent. MrSID compression was used. Target values for the compression ratio are 15:1.The Minnesota Geospatial Information Office (MnGeo) created this metadata record to describe the entire NAIP 2019 dataset, using information from Farm Service Agency metadata. Each county file available from the USDA NRCS Geospatial Data Gateway is accompanied by the original FSA metadata for that county.",eng,"U.S. Department of Agriculture (USDA), Farm Service Agency (FSA), Aerial Photography Field Office (APFO)",State of Minnesota,Imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|compliance|digital orthophoto quad|digital orthorectified image|doq|naip|ortho|orthophoto,2021-02-10T09:03:34.422695,,,Minnesota,"-97.500,43.000,-89.000,49.500",Satellite imagery,Imagery,https://gisdata.mn.gov/dataset/base-naip-2019-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_naip_2019_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_naip_2019_airphotos/metadata/preview.jpg,dbd268ea-bee2-465a-8ed0-8f263b3e641a,base-naip-2019-airphotos,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,"Assessed Waters, Minnesota, Proposed 2020",This is a proposed set of the waterbodies assessed by MPCA's surface water quality assessment process for the 2020 303(d)/305(b) integrated report to EPA. Please consult the metadata of the individual datasets for details on their lineage.,eng,Minnesota Pollution Control Agency,State of Minnesota,Datasets,Environment,assessed|assessment|surface water|water chemistry|water quality,2021-04-17T08:03:30.984480,,,Minnesota,"-97.230,43.500,-89.530,49.370",Vector data,Shapefile,https://gisdata.mn.gov/dataset/env-assessed-water-2020-proposed,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_assessed_water_2020_proposed/shp_env_assessed_water_2020_proposed.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_assessed_water_2020_proposed/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_assessed_water_2020_proposed/preview/preview.jpg,36c8f2c0-b3d9-406d-852f-430784d8e7b6,env-assessed-water-2020-proposed,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,Fall Nitrogen Fertilizer Application Restrictions,"This Vulnerable Groundwater Areas Feature Class illustrates quarter sections that meet at least one of 3 conditions across the state. The first condition includes soil mapping units (SSURGO) where the USDA Natural Resource Conservation Service (NRCS) has determined where coarse textured soils exist. ""Coarse textured soils"" means soils that are sand, loamy sand, fine sand, loamy fine sand, coarse sand, loamy coarse sand, very fine sand, loamy very fine sand, single grained, or any of these textures with the following textural modifiers: gravelly, cobbly, channery, and flaggy based on the United States Department of Agriculture, Natural Resources Conservation Service, Web Soil Survey. The second and third conditions are whether Karst (Minnesota Department of Natural Resources [DNR]) is present or shallow bedrock (NRCS) is located near the land surface. Additionally, areas were removed if they fell into the ""Very Low"" sensitivity rating from the DNR sensitivity map.There are three excluded areas: 1.) If an area is in a county with less than 3% cropland - (USDA, NASS Census of Agriculture 2012)or 2. If an area is within the climate exclusion area (NASA and Spring Frost free dates: MN Climate Office/NOAA) The climate exclusion is based on boundaries (unless otherwise stated) comprising at least 50% of the leaching index area and spring frost free dates contiguous isolines (i.e. bullseyes not included) based on the Leaching Index (LI) and the Spring Frost Free Dates(SFFD) criteria below. - If the SFFD is on or after May 22 and the Ll is less than or equal to -12 and - If the SFFD is on or after May 29 and the Ll is less than or equal to -10 and - If the SFFD is on or after June 5 and the Ll is less than or equal to -6 and - For Clearwater County the area north of Highway 2 will be excluded from areas considered vulnerable and - For Wilkin County, the area north of Highway 210 will be excluded from areas considered vulnerable.Additionally, Fall Nitrogen Fertilizer Application will be restricted in Drinking Water Management Areas (DWSMAs) that have nitrate concentrations at or greater than 5.4 mg/L provided by the Minnesota Department of Health (MDH). These restrictions apply specifically in the areas of the DWSMA that are rated moderate, high and very high vulnerability. The restrictions do not apply to areas rated low and very low vulnerability in the DWSMA and have been removed from the DWSMA area in this package. Approximately 603 acres have also been removed from the Verdi DWSMA since it was outside of the Minnesota State boundary. ",eng,Minnesota Department of Agriculture,State of Minnesota,Datasets,Environment,groundwater|vulnerable groundwater,2021-01-16T09:03:56.419382,,,Minnesota,"-97.230,43.500,-89.530,49.370",Vector data,Shapefile,https://gisdata.mn.gov/dataset/water-fall-fert-restriction-2021,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mda/water_fall_fert_restriction_2021/shp_water_fall_fert_restriction_2021.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mda/water_fall_fert_restriction_2021/metadata/metadata.html,,ee2ea417-6a84-458a-8cc1-5a07fa44ac54,water-fall-fert-restriction-2021,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,Regional Bicycle Barriers Crossing Improvement Areas,These were the barrier crossing areas identified in a study. These are ranked and tiered crossing areas. Region bicycle barrier crossing areas indicated the locations where regional tranportation funds should be prioritized.,eng,Metropolitan Council,State of Minnesota,Datasets,Transportation,bicycle barriers crossing areas,2021-03-13T09:03:14.288189,,,Minnesota,"-94.012,44.471,-92.732,45.415",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-trans-bike-barriers-crossing,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_bike_barriers_crossing/shp_trans_bike_barriers_crossing.zip,,https://arcgis.metc.state.mn.us/server/rest/services/GISLibrary/BikeBarrierCrossingAreas/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_bike_barriers_crossing/metadata/metadata.html,,b1f7f57a-6772-49be-9c0e-5a14520573ab,us-mn-state-metc-trans-bike-barriers-crossing,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
,Pool Parking Locations,This layer represents locations of all publicly available parking facilities with preferential terms for registered carpools and vanpools.,eng,Metropolitan Council,State of Minnesota,Datasets,Transportation,carpool|commuting|parking|vanpool,2015-08-20T10:01:53.339466,,,Minnesota,"-94.012,44.471,-92.732,45.415",Vector data,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-trans-pool-parking-locations,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_pool_parking_locations/shp_trans_pool_parking_locations.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_pool_parking_locations/metadata/metadata.html,,b67b13bd-1aa1-488d-8164-526a72243325,us-mn-state-metc-trans-pool-parking-locations,University of Minnesota,05a-01,05a-01,Active,CKAN,2021-07-16,,Public,FALSE,FALSE
