Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
"Bartholomew's plan of London, central area","Bartholomew's plan of London, central area",,English,,John Bartholomew & Son (Edinburgh),,,1929,,,"London, England",,https://umedia.lib.umn.edu/item/p16022coll205:1013,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/1013/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/1013,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/1013/manifest.json,UMN_ALMA:9937385860001701,p16022coll205:1013,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Insurance maps of Minneapolis, Minnesota, 1912, Index","Insurance maps of Minneapolis, Minnesota, 1912, Index",,English,,"Sanborn Map Company (New York), 1913",,Fire Risk Assessment Minnesota Minneapolis Maps|Real Property Minnesota Minneapolis Maps|Fire Risk Assessment|Real Property|Minneapolis (Minn.) Maps|Minnesota Minneapolis|Fire Insurance Maps|Maps,1912,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll583:975,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll583/id/975/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll583/id/975,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll583/975/manifest.json,UMN_ALMA:9978376513701701,p16022coll583:975,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Insurance maps of Minneapolis, Minnesota, 1912, Volume 5","Insurance maps of Minneapolis, Minnesota, 1912, Volume 5",,English,,"Sanborn Map Company (New York), 1913",,Fire Risk Assessment Minnesota Minneapolis Maps|Real Property Minnesota Minneapolis Maps|Fire Risk Assessment|Real Property|Minneapolis (Minn.) Maps|Minnesota Minneapolis|Fire Insurance Maps|Maps,1912,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll583:1090,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll583/id/1090/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll583/id/1090,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll583/1090/manifest.json,UMN_ALMA:9978376513701701,p16022coll583:1090,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Insurance maps of Minneapolis, Minnesota, 1912, Volume 6","Insurance maps of Minneapolis, Minnesota, 1912, Volume 6",,English,,"Sanborn Map Company (New York), 1913",,Fire Risk Assessment Minnesota Minneapolis Maps|Real Property Minnesota Minneapolis Maps|Fire Risk Assessment|Real Property|Minneapolis (Minn.) Maps|Minnesota Minneapolis|Fire Insurance Maps|Maps,1912,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll583:715,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll583/id/715/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll583/id/715,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll583/715/manifest.json,UMN_ALMA:9978376513701701,p16022coll583:715,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Insurance maps of Minneapolis, Minnesota, 1912, Volume 7","Insurance maps of Minneapolis, Minnesota, 1912, Volume 7",,English,,"Sanborn Map Company (New York), 1913",,Fire Risk Assessment Minnesota Minneapolis Maps|Real Property Minnesota Minneapolis Maps|Fire Risk Assessment|Real Property|Minneapolis (Minn.) Maps|Minnesota Minneapolis|Fire Insurance Maps|Maps,1912,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll583:592,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll583/id/592/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll583/id/592,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll583/592/manifest.json,UMN_ALMA:9978376513701701,p16022coll583:592,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Insurance maps of Minneapolis, Minnesota, 1912, Volume 8","Insurance maps of Minneapolis, Minnesota, 1912, Volume 8",,English,,"Sanborn Map Company (New York), 1913",,Fire Risk Assessment Minnesota Minneapolis Maps|Real Property Minnesota Minneapolis Maps|Fire Risk Assessment|Real Property|Minneapolis (Minn.) Maps|Minnesota Minneapolis|Fire Insurance Maps|Maps,1912,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll583:812,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll583/id/812/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll583/id/812,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll583/812/manifest.json,UMN_ALMA:9978376513701701,p16022coll583:812,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Phelps & Ensign's travellers' guide, and map of the United States : containing the roads, distances, steam boat and canal routes &c.","Phelps & Ensign's travellers' guide, and map of the United States : containing the roads, distances, steam boat and canal routes &c.",,English,,Published by Phelps & Ensign (New York),,Transportation,1840,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3997,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3997/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3997,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3997/manifest.json,UMN_ALMA:9964559880001701,p16022coll230:3997,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Plan de Paris, Métropolitain et Nord-Sud","Plan de Paris, Métropolitain et Nord-Sud",,French,,Dufrénoy (Firm),,Subways|Bus Travel,1929,,,Paris,,https://umedia.lib.umn.edu/item/p16022coll205:932,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/932/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/932,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/932/manifest.json,UMN_ALMA:9923517730001701,p16022coll205:932,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Plan de Paris, Métropolitain et Nord-Sud","Plan de Paris, Métropolitain et Nord-Sud",,French,,L. Guilmin (Paris),,Subways,1924,,,Paris,,https://umedia.lib.umn.edu/item/p16022coll205:1110,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/1110/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/1110,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/1110/manifest.json,UMN_ALMA:9915171180001701,p16022coll205:1110,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Atlas of the environs of St. Paul including the whole of Ramsey County, Minnesota.","Atlas of the environs of St. Paul including the whole of Ramsey County, Minnesota.",,English,,"G.M. Hopkins (Philadelphia, Pennsylvania), 1886",,Real Property Minnesota Saint Paul Maps|Real Property Minnesota Ramsey County Maps|Ramsey County (Minn.) Maps|Saint Paul (Minn.) Maps,1886,,,"St. Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll231:2567,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/2567/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/2567,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/2567/manifest.json,UMN_ALMA:9959435570001701,p16022coll231:2567,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
