Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,"1929 official road map, Wisconsin",,English,H.M. Gousha Company,"H.M. Gousha Co (Chicago,  Ill)",,Roads,1929,,,Wisconsin,"-92.8833,42.4833,-86.2333,47.3",https://umedia.lib.umn.edu/item/p16022coll230:1887,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1887/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1887,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1887/manifest.json,UMN_ALMA:9946182190001701,p16022coll230:1887,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Apostle Islands and Harbor of Bayfield and its surroundings,,English,"Whittlesey, A","Northwestern Litho. Co. (Reed & Monasch) (St. Paul,  Minn)",,,1871,,,Wisconsin,"-91.1667,46.4,-90.3458,47.0944",https://umedia.lib.umn.edu/item/p16022coll230:1946,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1946/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1946,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1946/manifest.json,UMN_ALMA:9974002903601701,p16022coll230:1946,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Base map of Illinois,,English,Illinois State Geological Survey,"The Survey (Urbana,  Ill)",,,1924,,,Illinois,"-91.5,37.0,-87.5,42.5",https://umedia.lib.umn.edu/item/p16022coll230:1947,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1947/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1947,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1947/manifest.json,UMN_ALMA:9923062880001701,p16022coll230:1947,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Base map of Illinois,,English,Illinois State Geological Survey,"The Survey (Urbana,  Ill)",,,1912,,,Illinois,,https://umedia.lib.umn.edu/item/p16022coll230:1983,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1983/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1983,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1983/manifest.json,UMN_ALMA:9944757160001701,p16022coll230:1983,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Base map of Illinois,,English,Illinois State Geological Survey,"The Survey (Urbana,  Ill)",,,1911,,,Illinois,"-91.5,37.0,-87.5,42.5",https://umedia.lib.umn.edu/item/p16022coll230:1973,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1973/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1973,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1973/manifest.json,UMN_ALMA:9917845020001701,p16022coll230:1973,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Chicago's gangland,,English,"Thrasher, Frederic Milton, 1892-1962",publisher not identified,,Gangs,1926?,,,"Chicago, Illinois","-87.7833,41.7833,-87.5833,41.95",https://umedia.lib.umn.edu/item/p16022coll205:626,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/626/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/626,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/626/manifest.json,UMN_ALMA:9912650150001701,p16022coll205:626,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Chicago's gangland,,English,"Thrasher, Frederic Milton, 1892-1962",publisher not identified,,Gangs,1926?,,,"Chicago, Illinois","-87.9333,41.6333,-87.5167,42.0167",https://umedia.lib.umn.edu/item/p16022coll205:634,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/634/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/634,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/634/manifest.json,UMN_ALMA:9928885220001701,p16022coll205:634,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"City of Jackson, major street plan",,English,Jackson (Mich.). Office of City Engineer,"Office of the Engineer (Jackson,  Mich)",,,1929,,,"Jackson, Michigan","-84.4333,42.2,-84.3667,42.2667",https://umedia.lib.umn.edu/item/p16022coll205:632,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/632/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/632,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/632/manifest.json,UMN_ALMA:9973997799501701,p16022coll205:632,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,City of Stevens Point : county seat of Portage Co. Wis,,English,,publisher not identified,,Real Property|Landowners,1910 - 1919?,,,"Stevens Point, Wisconsin","-89.6072,44.4928,-89.4939,44.5675",https://umedia.lib.umn.edu/item/p16022coll205:633,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/633/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/633,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/633/manifest.json,UMN_ALMA:9923719910001701,p16022coll205:633,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Coal map of Illinois and Indiana,,English,"Bement, A. (Alburto), 1862-","Peabody Coal Co (Chicago), 1903",,Coal|Coal|Coal Mines and Mining|Coal Mines and Mining,1903,,,Illinois; Indiana,"-91.5,36.9667,-84.8,42.5",https://umedia.lib.umn.edu/item/p16022coll230:1869,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1869/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1869,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1869/manifest.json,UMN_ALMA:9973981905601701,p16022coll230:1869,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
