Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
1929 Illinois : motor trails are calling,1929 Illinois : motor trails are calling,,English,,H.M. Gousha Company (Chicago),,,1929,,,Illinois,,https://umedia.lib.umn.edu/item/p16022coll230:4038,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4038/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4038,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4038/manifest.json,UMN_ALMA:9976369504001701,p16022coll230:4038,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
A mapp of New England,A mapp of New England,,English,,National Travel Club (New York),,Early Maps,1900,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4063,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4063/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4063,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4063/manifest.json,UMN_ALMA:9913071780001701,p16022coll230:4063,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Amer. sep. partie des états unis, no. 41","Amer. sep. partie des états unis, no. 41",,French,,publisher not identified (Brussels),,Indians of North America,1827?,,,MinnesotaWisconsinIowaWisconsin,,https://umedia.lib.umn.edu/item/p16022coll230:4090,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4090/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4090,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4090/manifest.json,UMN_ALMA:9976304402701701,p16022coll230:4090,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
An accurate map of North America. : Describing and distinguishing the British and Spanish dominions on this great continent ; according to the definitive treaty concluded at paris 10th Feb. 1763 also all the West India Islands belonging to and possessed by the several european princes and states. The whole laid down according to the latest and most authentick improvements,An accurate map of North America. : Describing and distinguishing the British and Spanish dominions on this great continent ; according to the definitive treaty concluded at paris 10th Feb. 1763 also all the West India Islands belonging to and possessed by the several european princes and states. The whole laid down according to the latest and most authentick improvements,,English,,Printed for Robert Sayer ... as the Act directs (London),,,1772-07-02,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4099,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4099/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4099,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4099/manifest.json,UMN_ALMA:9978376500801701,p16022coll230:4099,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"A new map of the Province of Quebec, according to the Royal Proclamation, of the 7th of October 1763 : from the French surveys connected with those made after the war","A new map of the Province of Quebec, according to the Royal Proclamation, of the 7th of October 1763 : from the French surveys connected with those made after the war",,English,,printed for Robt. Sayer and John Bennett (London),,,1776-02-16,,,Quebec,,https://umedia.lib.umn.edu/item/p16022coll230:4080,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4080/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4080,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4080/manifest.json,UMN_ALMA:9931495900001701,p16022coll230:4080,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
A plan of the Coppermine River,A plan of the Coppermine River,,English,,,,Manuscript Maps,1771-07,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4078,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4078/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4078,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4078/manifest.json,UMN_ALMA:9973955578201701,p16022coll230:4078,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Assessed value of lands per acre as equated by the Minnesota Tax Commission,Assessed value of lands per acre as equated by the Minnesota Tax Commission,,English,,Minnesota Tax Commission ((St. Paul)),,Land Value Taxation,1926,,,Minnesota,,https://umedia.lib.umn.edu/item/p16022coll247:369,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/369/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/369,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/369/manifest.json,UMN_ALMA:9946455510001701,p16022coll247:369,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Atlantic Coastal Highway : the historic and romantic trail between the North and Florida,Atlantic Coastal Highway : the historic and romantic trail between the North and Florida,,English,,"Norfolk-Portsmouth Chamber of Commerce (Norfolk,  Va)",,,1930?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4015,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4015/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4015,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4015/manifest.json,UMN_ALMA:9940808630001701,p16022coll230:4015,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Average annual precipitation in inches,Average annual precipitation in inches,,English,,Weather Bureau (Washington),,Precipitation (Meteorology),1916,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4086,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4086/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4086,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4086/manifest.json,UMN_ALMA:9922113520001701,p16022coll230:4086,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Balloon view--Boston Harbor,Balloon view--Boston Harbor,,English,,"J.H. Daniels (Boston), 1979",,Coasts,1879,,,"Boston, Massachusetts",,https://umedia.lib.umn.edu/item/p16022coll230:4061,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4061/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4061,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4061/manifest.json,UMN_ALMA:9921004130001701,p16022coll230:4061,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
