Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
"Insurance maps of Minneapolis, Minnesota, 1912, Volume 1","Insurance maps of Minneapolis, Minnesota, 1912, Volume 1",,English,,"Sanborn Map Company (New York), 1913",,Fire Risk Assessment Minnesota Minneapolis Maps|Real Property Minnesota Minneapolis Maps|Fire Risk Assessment|Real Property|Minneapolis (Minn.) Maps|Minnesota Minneapolis|Fire Insurance Maps|Maps,1912,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll583:112,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll583/id/112/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll583/id/112,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll583/112/manifest.json,UMN_ALMA:9978376513701701,p16022coll583:112,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Insurance maps of Minneapolis, Minnesota, 1912, Volume 2","Insurance maps of Minneapolis, Minnesota, 1912, Volume 2",,English,,"Sanborn Map Company (New York), 1913",,Fire Risk Assessment Minnesota Minneapolis Maps|Real Property Minnesota Minneapolis Maps|Fire Risk Assessment|Real Property|Minneapolis (Minn.) Maps|Minnesota Minneapolis|Fire Insurance Maps|Maps,1912,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll583:471,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll583/id/471/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll583/id/471,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll583/471/manifest.json,UMN_ALMA:9978376513701701,p16022coll583:471,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Insurance maps of Minneapolis, Minnesota, 1912, Volume 3","Insurance maps of Minneapolis, Minnesota, 1912, Volume 3",,English,,"Sanborn Map Company (New York), 1913",,Fire Risk Assessment Minnesota Minneapolis Maps|Real Property Minnesota Minneapolis Maps|Fire Risk Assessment|Real Property|Minneapolis (Minn.) Maps|Minnesota Minneapolis|Fire Insurance Maps|Maps,1912,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll583:348,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll583/id/348/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll583/id/348,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll583/348/manifest.json,UMN_ALMA:9978376513701701,p16022coll583:348,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Insurance maps of Minneapolis, Minnesota, 1912, Volume 4","Insurance maps of Minneapolis, Minnesota, 1912, Volume 4",,English,,"Sanborn Map Company (New York), 1913",,Fire Risk Assessment Minnesota Minneapolis Maps|Real Property Minnesota Minneapolis Maps|Fire Risk Assessment|Real Property|Minneapolis (Minn.) Maps|Minnesota Minneapolis|Fire Insurance Maps|Maps,1912,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll583:239,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll583/id/239/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll583/id/239,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll583/239/manifest.json,UMN_ALMA:9978376513701701,p16022coll583:239,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"A historical and classical atlas, illustrating, by a series of maps and charts, ancient history and geography, both sacred and profane; and, Grecian and Roman mythology. With two additional charts, illustrating civil and ecclesiastical history, from the birth of Christ to the present time.","A historical and classical atlas, illustrating, by a series of maps and charts, ancient history and geography, both sacred and profane; and, Grecian and Roman mythology. With two additional charts, illustrating civil and ecclesiastical history, from the birth of Christ to the present time.",,English,,,,Historical Geography Maps,1828,,,,,https://umedia.lib.umn.edu/item/p16022coll229:16,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/16/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/16,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/16/manifest.json,UMN_ALMA:9950792000001701,p16022coll229:16,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Atlas adminisratif [i.e. administratif] de la ville de Paris,Atlas adminisratif [i.e. administratif] de la ville de Paris,,French,,"Lottin de S. Germain, Imprimeur du roi et de la préfecture de police (Paris)",,Paris (France) Administrative and Political Divisions Maps|Paris (France) Maps,1821,,,Paris,,https://umedia.lib.umn.edu/item/p16022coll229:598,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/598/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/598,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/598/manifest.json,UMN_ALMA:9938926760001701,p16022coll229:598,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Atlas de Finlande, 1910, Atlas","Atlas de Finlande, 1910, Atlas",,Finnish; Swedish; French,,"J. Simelii arfvingars boktryckeriaktiebolag (Helsingfors), 1911",,Finland Maps,1911,,,,,https://umedia.lib.umn.edu/item/p16022coll229:3210,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/3210/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/3210,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/3210/manifest.json,UMN_ALMA:9941944980001701,p16022coll229:3210,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Atlas de Finlande, 1910, Texte 1 Nature (Cartes Nos 1-23)","Atlas de Finlande, 1910, Texte 1 Nature (Cartes Nos 1-23)",,Finnish; Swedish; French,,"J. Simelii arfvingars boktryckeriaktiebolag (Helsingfors), 1911",,Finland Maps,1911,,,,,https://umedia.lib.umn.edu/item/p16022coll229:4194,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/4194/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/4194,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/4194/manifest.json,UMN_ALMA:9941944980001701,p16022coll229:4194,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Atlas de Finlande, 1910, Texte 2 Population et Civilisation (Cartes Nos 24-55)","Atlas de Finlande, 1910, Texte 2 Population et Civilisation (Cartes Nos 24-55)",,Finnish; Swedish; French,,"J. Simelii arfvingars boktryckeriaktiebolag (Helsingfors), 1911",,Finland Maps,1911,,,,,https://umedia.lib.umn.edu/item/p16022coll229:4986,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/4986/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/4986,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/4986/manifest.json,UMN_ALMA:9941944980001701,p16022coll229:4986,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Atlas de gégraphie économique,Atlas de gégraphie économique,,French,,C. Delagrave (Paris),,"Atlases, French",1904,,,,,https://umedia.lib.umn.edu/item/p16022coll229:204,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll229/id/204/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll229/id/204,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll229/204/manifest.json,UMN_ALMA:9941331140001701,p16022coll229:204,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
