Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
Albania,Albania,,English,,American Geographical Society (New York City),,,1910 - 1919?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3503,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3503/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3503,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3503/manifest.json,UMN_ALMA:9932263600001701,p16022coll230:3503,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
A new map of Denmark,A new map of Denmark,,English,,Harrison and Co (London),,,1782,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3474,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3474/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3474,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3474/manifest.json,UMN_ALMA:9975421192901701,p16022coll230:3474,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"A new map of Denmark, Norway, Sweden & Moscovy, shewing their present general divisions, chief cities or towns, rivers, mountains &c","A new map of Denmark, Norway, Sweden & Moscovy, shewing their present general divisions, chief cities or towns, rivers, mountains &c",,English,,Printed at the Theater (Oxford),,,1700,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3484,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3484/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3484,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3484/manifest.json,UMN_ALMA:9940525930001701,p16022coll230:3484,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"A new map of Spain and Portugal, exhibiting the chains of mountains with their passes the principal & cross roads, with other detail requisite for the intelligence of military operations","A new map of Spain and Portugal, exhibiting the chains of mountains with their passes the principal & cross roads, with other detail requisite for the intelligence of military operations",,English,,"Published by W. Faden,  Geographer to His Majesty and to His Royal Highness the Prince of Wales,  Charing Cross (London)",,"Peninsular War (1807 1814)|Peninsular War, 1807 1814",1810-01-01,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3472,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3472/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3472,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3472/manifest.json,UMN_ALMA:9975440809201701,p16022coll230:3472,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
A new map of the Baltick &c. : shewing all the dominions about it with ye great or post roads and principal cross-roads,A new map of the Baltick &c. : shewing all the dominions about it with ye great or post roads and principal cross-roads,,English,,Herman Moll (London),,Roads|Roads|Maps,1720?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3537,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3537/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3537,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3537/manifest.json,UMN_ALMA:9940139350001701,p16022coll230:3537,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
A new map of the Kingdom of Poland with its dismembered provinces,A new map of the Kingdom of Poland with its dismembered provinces,,English,,"Printed for Robert Sayer,  Fleet Street (London)",,,1787-01-01,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3494,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3494/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3494,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3494/manifest.json,UMN_ALMA:9935472310001701,p16022coll230:3494,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Aschehougs Kart over Sór-Norge. Nordlige del,Aschehougs Kart over Sór-Norge. Nordlige del,,Norwegian,,H. Aschehoug (Oslo),,,1929,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3425,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3425/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3425,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3425/manifest.json,UMN_ALMA:9943450270001701,p16022coll230:3425,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Austria Hungary,Austria Hungary,,English,,American Geographical Society (New York),,,1910 - 1919?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3409,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3409/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3409,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3409/manifest.json,UMN_ALMA:9957000440001701,p16022coll230:3409,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Austrian Dominions,Austrian Dominions,,English,,Drawn & engraved for Thomson's New General Atlas (Edinburgh),,,1816,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3511,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3511/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3511,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3511/manifest.json,UMN_ALMA:9940100640001701,p16022coll230:3511,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Automobilkarte fúr Ober- und Niederósterreich, Salzburg, Steiermark, Kärnten, und Burgenland","Automobilkarte fúr Ober- und Niederósterreich, Salzburg, Steiermark, Kärnten, und Burgenland",,German,,Universitäts-Verlag Wagner (Innsbruck),,Roads|Roads,1928,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3378,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3378/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3378,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3378/manifest.json,UMN_ALMA:9950171670001701,p16022coll230:3378,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Balkan peninsula,Balkan peninsula,,English,,American Geographical Society (New York),,,1918?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3487,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3487/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3487,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3487/manifest.json,UMN_ALMA:9932264330001701,p16022coll230:3487,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
