Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
Baja California ...,Baja California ...,"|Relief shown by contours, form lines and spot heights; depths by isolines and soundings.; ""North America 1:1,000,000,"" ""South [sic] America 1:1,000,000.""; Each sheet includes ""Synoptical index,"" reliability diagram and index to adjoining sheets.|57 x 71 centimeters and 56 x 63 centimeters|Scale 1:1,000,000",English,American Geographical Society of New York,"American Geographical Society of New York (New York), 1924",,,1924 - 1928,,,Baja California,"-118.5,22.6667,-108.0,33.0",https://umedia.lib.umn.edu/item/p16022coll230:2894,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2894/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2894,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2894/manifest.json,UMN_ALMA:9973979307101701,p16022coll230:2894,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Colombia Prima or South America,Colombia Prima or South America,"|Relief shown pictorially.; Shows borders.; ""Publised by James Wyld (successor to Mr. Faden) Geographer to His Majesty. Charing Cross. East. 1833.""|106 x 74 centimeters, on sheets 76 x 53 centimeters|Scale approximately 1:7,500,000",English,"Delarochette, L. (Louis), 1731-1802",James Wyld (London),,,1833,,,,"-90.1667,-56.2333,-29.8667,12.85",https://umedia.lib.umn.edu/item/p16022coll230:2897,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2897/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2897,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2897/manifest.json,UMN_ALMA:9975273107601701,p16022coll230:2897,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Colton's Peru and Bolivia,Colton's Peru and Bolivia,"|Relief indicated by hachures.; Inset: City of Lima.; Greenwich or Washington meridian.|32 x 36 centimeters|Scale approximately 1:8,250,000",English,"Colton, G. Woolworth (George Woolworth), 1827-1901",Colton (New York),,,1855,,,,"-82.5,-23.0,-57.5,-3.75",https://umedia.lib.umn.edu/item/p16022coll230:2881,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2881/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2881,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2881/manifest.json,UMN_ALMA:9931314120001701,p16022coll230:2881,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Geographical and topographical map of the island of Cuba,Geographical and topographical map of the island of Cuba,"|Relief shown by hachures.; Includes map key and note.|59 x 84 centimeters|Scale approximately 1:125,000",English,"Pichardo y Jiménez, Esteban Tranquilino","Republished in the Office of the Chief of Engineers U.S.A (Washington,  D.C)",,,1873-11-27,,,,"-84.95,19.8167,-74.1167,23.2667",https://umedia.lib.umn.edu/item/p16022coll230:2875,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2875/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2875,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2875/manifest.json,UMN_ALMA:9973999683601701,p16022coll230:2875,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Mapa de la República de Bolivia,Mapa de la República de Bolivia,"|Relief shown by hachures.; Prime meridian: Paris.|104 x 88 centimeters, sheets 59 x 98 centimeters|Scale 1:2,000,000",Spanish,"Puig, Victor",Grabado é impreso por Erhard Hermanos (Paris),,,1901,,,,"-69.6333,-22.8833,-57.45,-9.6667",https://umedia.lib.umn.edu/item/p16022coll230:2869,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2869/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2869,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2869/manifest.json,UMN_ALMA:9973950071601701,p16022coll230:2869,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Mapa del Rio Magdalena,Mapa del Rio Magdalena,"|Relief shown by shading and spot heights.; Includes: ""Cuadros de Distancias.""|97 x 53 centimeters|Scale 1:1,000,000",Spanish,Colombia. Oficina de Longitudes,Oficina de Longitudes (Bogotä),,,1929,,,,"-75.4333,2.7,-74.85,3.9833",https://umedia.lib.umn.edu/item/p16022coll230:2866,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2866/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2866,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2866/manifest.json,UMN_ALMA:9973950087101701,p16022coll230:2866,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map drawn by Lieut. Lardner Gibbon to accompany his Report. 1854,Map drawn by Lieut. Lardner Gibbon to accompany his Report. 1854,|Inset map of Madeira River.|on sheet 52 x 79 centimeters|Scale [1:3801600],English,"Gibbon, Lardner",A. Hoen (Baltimore),,,1854,,,,"-69.6333,-22.8833,-57.45,-9.6667",https://umedia.lib.umn.edu/item/p16022coll230:2888,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2888/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2888,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2888/manifest.json,UMN_ALMA:9918623780001701,p16022coll230:2888,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of Central America,Map of Central America,"|L.D. Williams, Draughtn. U.S.C.S.|110 x 107 centimeters|Scale 1:2,500,000",English,U.S. Coast and Geodetic Survey,The Survey (Washington),,,1856,,,,"-95.5,5.7167,-73.05,18.45",https://umedia.lib.umn.edu/item/p16022coll230:2842,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2842/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2842,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2842/manifest.json,UMN_ALMA:9957963330001701,p16022coll230:2842,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of the Andes,Map of the Andes,"|Maps show altitude profiles (by inverse fahrenheit scale for boiling of water) for two routes traversed by Gibbon, east to west, and north to south.; ""To accompany his report.""; Linen backed.|on sheet 42 x 51 centimeters|Scale 1:2,250,000 : 1⁰ S. Lat. = 2 inch",English,,"Supt. of Govt. Docs? (Washington,  DC)",,,1854,,,,"-85.45,-56.95,-28.1667,14.6167",https://umedia.lib.umn.edu/item/p16022coll230:2878,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2878/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2878,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2878/manifest.json,UMN_ALMA:9918645670001701,p16022coll230:2878,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of the rivers Huallaga, Ucayali, & Amazon : from the observations of Lieut. Wm. L. Herndon U.S.N.","Map of the rivers Huallaga, Ucayali, & Amazon : from the observations of Lieut. Wm. L. Herndon U.S.N.","|Detached from: Senate, Ex. Doc. No. 36, 2d Sess. 32d Congress.; Verified in: Catalogue of Maps of Hispanic America, American Geographical Society, volume 3, page 123, no. 1853-a (3).|64 x 148 centimeters|Scale approximately 1:2,200,000",English,"Tyssowski, Jan, 1811-1856","A. Hoen (Baltimore,  MD)",,,1853,,,,"-77.3333,-12.3333,-45.8333,0.1667",https://umedia.lib.umn.edu/item/p16022coll230:2833,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2833/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2833,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2833/manifest.json,UMN_ALMA:9944763350001701,p16022coll230:2833,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
